datetime,count
2011-03-28 18:00:00,187.43438720703125
2011-03-28 19:00:00,126.00056457519531
2011-03-28 20:00:00,64.75199890136719
2011-03-28 21:00:00,51.69392013549805
2011-03-28 22:00:00,33.17082595825195
2011-03-28 23:00:00,19.357446670532227
2011-03-29 00:00:00,8.769862174987793
2011-03-29 01:00:00,3.439946413040161
2011-03-29 02:00:00,3.443547010421753
2011-03-29 03:00:00,1.7568813562393188
2011-03-29 04:00:00,2.196946382522583
2011-03-29 05:00:00,4.292047500610352
2011-03-29 06:00:00,29.844907760620117
2011-03-29 07:00:00,84.86591339111328
2011-03-29 08:00:00,228.52377319335938
2011-03-29 09:00:00,91.8825912475586
2011-03-29 10:00:00,43.70808029174805
2011-03-29 11:00:00,46.783016204833984
2011-03-29 12:00:00,65.75684356689453
2011-03-29 13:00:00,61.13991165161133
2011-03-29 14:00:00,57.277889251708984
2011-03-29 15:00:00,61.12575912475586
2011-03-29 16:00:00,89.32320404052734
2011-03-29 17:00:00,251.037353515625
2011-03-29 18:00:00,221.98223876953125
2011-03-29 19:00:00,137.083740234375
2011-03-29 20:00:00,71.62589263916016
2011-03-29 21:00:00,51.07427978515625
2011-03-29 22:00:00,39.492408752441406
2011-03-29 23:00:00,28.161449432373047
2011-03-30 00:00:00,11.340462684631348
2011-03-30 01:00:00,6.572704792022705
2011-03-30 02:00:00,4.373691082000732
2011-03-30 03:00:00,2.4062013626098633
2011-03-30 04:00:00,2.07615065574646
2011-03-30 05:00:00,5.585551738739014
2011-03-30 06:00:00,31.970264434814453
2011-03-30 07:00:00,94.03380584716797
2011-03-30 08:00:00,232.943603515625
2011-03-30 09:00:00,91.54508972167969
2011-03-30 10:00:00,43.64240646362305
2011-03-30 11:00:00,44.50174331665039
2011-03-30 12:00:00,62.72058868408203
2011-03-30 13:00:00,61.415584564208984
2011-03-30 14:00:00,47.26113510131836
2011-03-30 15:00:00,25.25771141052246
2011-03-30 16:00:00,34.61257553100586
2011-03-30 17:00:00,103.49239349365234
2011-03-30 18:00:00,95.08004760742188
2011-03-30 19:00:00,62.8753776550293
2011-03-30 20:00:00,31.844863891601562
2011-03-30 21:00:00,34.12226867675781
2011-03-30 22:00:00,23.435468673706055
2011-03-30 23:00:00,13.807345390319824
2011-03-31 00:00:00,8.302067756652832
2011-03-31 01:00:00,6.151872158050537
2011-03-31 02:00:00,6.1865363121032715
2011-03-31 03:00:00,3.5737662315368652
2011-03-31 04:00:00,3.0660228729248047
2011-03-31 05:00:00,5.668544292449951
2011-03-31 06:00:00,20.938220977783203
2011-03-31 07:00:00,48.57124710083008
2011-03-31 08:00:00,172.3075408935547
2011-03-31 09:00:00,56.257293701171875
2011-03-31 10:00:00,28.828960418701172
2011-03-31 11:00:00,37.99998474121094
2011-03-31 12:00:00,41.27742004394531
2011-03-31 13:00:00,50.545745849609375
2011-03-31 14:00:00,42.892635345458984
2011-03-31 15:00:00,26.168428421020508
2011-03-31 16:00:00,57.9487190246582
2011-03-31 17:00:00,139.3276824951172
2011-03-31 18:00:00,146.55528259277344
2011-03-31 19:00:00,103.56880187988281
2011-03-31 20:00:00,38.39187240600586
2011-03-31 21:00:00,43.28691482543945
2011-03-31 22:00:00,23.567527770996094
2011-03-31 23:00:00,21.36773681640625
2011-04-20 00:00:00,39.20594024658203
2011-04-20 01:00:00,21.68421745300293
2011-04-20 02:00:00,21.254796981811523
2011-04-20 03:00:00,13.94027328491211
2011-04-20 04:00:00,12.641462326049805
2011-04-20 05:00:00,18.348880767822266
2011-04-20 06:00:00,66.8184814453125
2011-04-20 07:00:00,162.8319091796875
2011-04-20 08:00:00,368.2553405761719
2011-04-20 09:00:00,166.14682006835938
2011-04-20 10:00:00,109.65718841552734
2011-04-20 11:00:00,120.18852996826172
2011-04-20 12:00:00,162.17105102539062
2011-04-20 13:00:00,158.00103759765625
2011-04-20 14:00:00,134.2849884033203
2011-04-20 15:00:00,137.43356323242188
2011-04-20 16:00:00,190.78396606445312
2011-04-20 17:00:00,356.6758117675781
2011-04-20 18:00:00,348.1102600097656
2011-04-20 19:00:00,263.015380859375
2011-04-20 20:00:00,197.9119110107422
2011-04-20 21:00:00,161.79586791992188
2011-04-20 22:00:00,122.45586395263672
2011-04-20 23:00:00,80.7720718383789
2011-04-21 00:00:00,52.772071838378906
2011-04-21 01:00:00,34.20692443847656
2011-04-21 02:00:00,31.496723175048828
2011-04-21 03:00:00,21.60404396057129
2011-04-21 04:00:00,17.028636932373047
2011-04-21 05:00:00,23.853670120239258
2011-04-21 06:00:00,60.56169128417969
2011-04-21 07:00:00,175.6401824951172
2011-04-21 08:00:00,325.2170715332031
2011-04-21 09:00:00,165.87579345703125
2011-04-21 10:00:00,100.9723129272461
2011-04-21 11:00:00,115.16500091552734
2011-04-21 12:00:00,154.57899475097656
2011-04-21 13:00:00,145.5251007080078
2011-04-21 14:00:00,134.37542724609375
2011-04-21 15:00:00,140.41534423828125
2011-04-21 16:00:00,180.6483917236328
2011-04-21 17:00:00,384.8139343261719
2011-04-21 18:00:00,342.5518493652344
2011-04-21 19:00:00,207.360107421875
2011-04-21 20:00:00,170.317626953125
2011-04-21 21:00:00,130.6490936279297
2011-04-21 22:00:00,107.00611877441406
2011-04-21 23:00:00,82.12999725341797
2011-04-22 00:00:00,52.50957107543945
2011-04-22 01:00:00,34.123233795166016
2011-04-22 02:00:00,28.908321380615234
2011-04-22 03:00:00,20.199949264526367
2011-04-22 04:00:00,15.525901794433594
2011-04-22 05:00:00,20.452316284179688
2011-04-22 06:00:00,61.395076751708984
2011-04-22 07:00:00,156.08584594726562
2011-04-22 08:00:00,306.18408203125
2011-04-22 09:00:00,127.6144790649414
2011-04-22 10:00:00,108.70152282714844
2011-04-22 11:00:00,96.56298065185547
2011-04-22 12:00:00,111.15463256835938
2011-04-22 13:00:00,107.46420288085938
2011-04-22 14:00:00,87.56858825683594
2011-04-22 15:00:00,102.87064361572266
2011-04-22 16:00:00,139.91937255859375
2011-04-22 17:00:00,162.4764404296875
2011-04-22 18:00:00,149.97161865234375
2011-04-22 19:00:00,129.30844116210938
2011-04-22 20:00:00,108.47077941894531
2011-04-22 21:00:00,83.0421371459961
2011-04-22 22:00:00,77.63029479980469
2011-04-22 23:00:00,76.98858642578125
2011-04-23 00:00:00,58.75178909301758
2011-04-23 01:00:00,53.919403076171875
2011-04-23 02:00:00,53.48019790649414
2011-04-23 03:00:00,36.893863677978516
2011-04-23 04:00:00,24.279909133911133
2011-04-23 05:00:00,23.25020408630371
2011-04-23 06:00:00,23.082637786865234
2011-04-23 07:00:00,51.10057830810547
2011-04-23 08:00:00,71.16219329833984
2011-04-23 09:00:00,89.05292510986328
2011-04-23 10:00:00,146.66883850097656
2011-04-23 11:00:00,165.17799377441406
2011-04-23 12:00:00,192.2147216796875
2011-04-23 13:00:00,197.9711151123047
2011-04-23 14:00:00,221.7045440673828
2011-04-23 15:00:00,273.2680969238281
2011-04-23 16:00:00,270.91864013671875
2011-04-23 17:00:00,260.9955749511719
2011-04-23 18:00:00,202.96429443359375
2011-04-23 19:00:00,157.05877685546875
2011-04-23 20:00:00,125.9861068725586
2011-04-23 21:00:00,111.7482681274414
2011-04-23 22:00:00,109.45851135253906
2011-04-23 23:00:00,84.46359252929688
2011-04-24 00:00:00,83.77047729492188
2011-04-24 01:00:00,67.93963623046875
2011-04-24 02:00:00,54.887882232666016
2011-04-24 03:00:00,33.491153717041016
2011-04-24 04:00:00,19.9245548248291
2011-04-24 05:00:00,18.244049072265625
2011-04-24 06:00:00,20.98419761657715
2011-04-24 07:00:00,42.66447067260742
2011-04-24 08:00:00,76.5516357421875
2011-04-24 09:00:00,126.42119598388672
2011-04-24 10:00:00,199.6947784423828
2011-04-24 11:00:00,285.8717346191406
2011-04-24 12:00:00,312.47747802734375
2011-04-24 13:00:00,313.31085205078125
2011-04-24 14:00:00,303.2148742675781
2011-04-24 15:00:00,302.5098876953125
2011-04-24 16:00:00,313.21234130859375
2011-04-24 17:00:00,290.6892395019531
2011-04-24 18:00:00,251.55587768554688
2011-04-24 19:00:00,143.35589599609375
2011-04-24 20:00:00,117.79570007324219
2011-04-24 21:00:00,70.73403930664062
2011-04-24 22:00:00,62.066749572753906
2011-04-24 23:00:00,65.32893371582031
2011-04-25 00:00:00,46.64590072631836
2011-04-25 01:00:00,34.58537292480469
2011-04-25 02:00:00,30.52623748779297
2011-04-25 03:00:00,21.589923858642578
2011-04-25 04:00:00,16.988698959350586
2011-04-25 05:00:00,21.130130767822266
2011-04-25 06:00:00,62.724884033203125
2011-04-25 07:00:00,161.185302734375
2011-04-25 08:00:00,313.309326171875
2011-04-25 09:00:00,164.10154724121094
2011-04-25 10:00:00,97.37061309814453
2011-04-25 11:00:00,95.63285064697266
2011-04-25 12:00:00,120.75238800048828
2011-04-25 13:00:00,115.92760467529297
2011-04-25 14:00:00,92.4625244140625
2011-04-25 15:00:00,103.71244812011719
2011-04-25 16:00:00,176.39639282226562
2011-04-25 17:00:00,367.0532531738281
2011-04-25 18:00:00,346.1964416503906
2011-04-25 19:00:00,249.58413696289062
2011-04-25 20:00:00,174.72962951660156
2011-04-25 21:00:00,101.93632507324219
2011-04-25 22:00:00,64.13092041015625
2011-04-25 23:00:00,47.5555305480957
2011-04-26 00:00:00,28.701885223388672
2011-04-26 01:00:00,15.864760398864746
2011-04-26 02:00:00,10.5308198928833
2011-04-26 03:00:00,6.515399932861328
2011-04-26 04:00:00,6.576933860778809
2011-04-26 05:00:00,11.986589431762695
2011-04-26 06:00:00,54.982913970947266
2011-04-26 07:00:00,202.13771057128906
2011-04-26 08:00:00,313.19866943359375
2011-04-26 09:00:00,134.66665649414062
2011-04-26 10:00:00,70.31082153320312
2011-04-26 11:00:00,81.16587829589844
2011-04-26 12:00:00,121.41381072998047
2011-04-26 13:00:00,115.57572937011719
2011-04-26 14:00:00,88.95307159423828
2011-04-26 15:00:00,105.47166442871094
2011-04-26 16:00:00,180.71902465820312
2011-04-26 17:00:00,363.3832092285156
2011-04-26 18:00:00,346.32666015625
2011-04-26 19:00:00,241.68699645996094
2011-04-26 20:00:00,162.88966369628906
2011-04-26 21:00:00,113.80585479736328
2011-04-26 22:00:00,70.27436828613281
2011-04-26 23:00:00,49.41409683227539
2011-04-27 00:00:00,28.494787216186523
2011-04-27 01:00:00,15.351518630981445
2011-04-27 02:00:00,10.741515159606934
2011-04-27 03:00:00,6.713406085968018
2011-04-27 04:00:00,5.986198425292969
2011-04-27 05:00:00,10.529852867126465
2011-04-27 06:00:00,51.030025482177734
2011-04-27 07:00:00,156.4309539794922
2011-04-27 08:00:00,287.92132568359375
2011-04-27 09:00:00,119.61219024658203
2011-04-27 10:00:00,65.80998229980469
2011-04-27 11:00:00,69.75645446777344
2011-04-27 12:00:00,86.501953125
2011-04-27 13:00:00,84.68110656738281
2011-04-27 14:00:00,83.35359191894531
2011-04-27 15:00:00,87.39811706542969
2011-04-27 16:00:00,155.17881774902344
2011-04-27 17:00:00,200.64321899414062
2011-04-27 18:00:00,195.98165893554688
2011-04-27 19:00:00,213.07501220703125
2011-04-27 20:00:00,121.59001922607422
2011-04-27 21:00:00,74.17874908447266
2011-04-27 22:00:00,58.17884826660156
2011-04-27 23:00:00,45.36449432373047
2011-04-28 00:00:00,32.69241714477539
2011-04-28 01:00:00,16.926239013671875
2011-04-28 02:00:00,11.597209930419922
2011-04-28 03:00:00,8.1959228515625
2011-04-28 04:00:00,7.57332181930542
2011-04-28 05:00:00,15.007729530334473
2011-04-28 06:00:00,56.265384674072266
2011-04-28 07:00:00,189.13479614257812
2011-04-28 08:00:00,321.41162109375
2011-04-28 09:00:00,110.71106719970703
2011-04-28 10:00:00,64.77976989746094
2011-04-28 11:00:00,66.95294952392578
2011-04-28 12:00:00,98.63269805908203
2011-04-28 13:00:00,76.75475311279297
2011-04-28 14:00:00,72.6241455078125
2011-04-28 15:00:00,109.69464111328125
2011-04-28 16:00:00,154.38047790527344
2011-04-28 17:00:00,337.6056213378906
2011-04-28 18:00:00,319.3236083984375
2011-04-28 19:00:00,217.57032775878906
2011-04-28 20:00:00,175.68836975097656
2011-04-28 21:00:00,130.82530212402344
2011-04-28 22:00:00,73.9007797241211
2011-04-28 23:00:00,65.08714294433594
2011-04-29 00:00:00,38.486148834228516
2011-04-29 01:00:00,20.298526763916016
2011-04-29 02:00:00,15.92049503326416
2011-04-29 03:00:00,9.615518569946289
2011-04-29 04:00:00,7.76529598236084
2011-04-29 05:00:00,15.562952995300293
2011-04-29 06:00:00,55.982696533203125
2011-04-29 07:00:00,178.25772094726562
2011-04-29 08:00:00,339.225341796875
2011-04-29 09:00:00,165.19415283203125
2011-04-29 10:00:00,94.46855926513672
2011-04-29 11:00:00,129.0516815185547
2011-04-29 12:00:00,167.76132202148438
2011-04-29 13:00:00,166.60276794433594
2011-04-29 14:00:00,152.26751708984375
2011-04-29 15:00:00,147.11721801757812
2011-04-29 16:00:00,206.0130157470703
2011-04-29 17:00:00,339.0783996582031
2011-04-29 18:00:00,298.238525390625
2011-04-29 19:00:00,182.2142791748047
2011-04-29 20:00:00,127.59508514404297
2011-04-29 21:00:00,82.48931121826172
2011-04-29 22:00:00,74.19050598144531
2011-04-29 23:00:00,62.181129455566406
2011-04-30 00:00:00,53.819786071777344
2011-04-30 01:00:00,45.29863357543945
2011-04-30 02:00:00,37.580177307128906
2011-04-30 03:00:00,19.75568962097168
2011-04-30 04:00:00,9.09399127960205
2011-04-30 05:00:00,8.142989158630371
2011-04-30 06:00:00,15.50667953491211
2011-04-30 07:00:00,44.68060302734375
2011-04-30 08:00:00,68.43289947509766
2011-04-30 09:00:00,101.48684692382812
2011-04-30 10:00:00,179.62637329101562
2011-04-30 11:00:00,223.91082763671875
2011-04-30 12:00:00,282.4731750488281
2011-04-30 13:00:00,288.9907531738281
2011-04-30 14:00:00,276.01959228515625
2011-04-30 15:00:00,297.05731201171875
2011-04-30 16:00:00,286.5702209472656
2011-04-30 17:00:00,264.5669250488281
2011-04-30 18:00:00,207.8870086669922
2011-04-30 19:00:00,165.97291564941406
2011-04-30 20:00:00,102.62186431884766
2011-04-30 21:00:00,73.15882873535156
2011-04-30 22:00:00,73.26374816894531
2011-04-30 23:00:00,70.51787567138672
2011-05-20 00:00:00,51.24715042114258
2011-05-20 01:00:00,32.014366149902344
2011-05-20 02:00:00,29.05252456665039
2011-05-20 03:00:00,19.427974700927734
2011-05-20 04:00:00,16.2076416015625
2011-05-20 05:00:00,29.092485427856445
2011-05-20 06:00:00,101.05083465576172
2011-05-20 07:00:00,273.0631408691406
2011-05-20 08:00:00,445.9911193847656
2011-05-20 09:00:00,228.25335693359375
2011-05-20 10:00:00,154.79733276367188
2011-05-20 11:00:00,186.35617065429688
2011-05-20 12:00:00,244.32968139648438
2011-05-20 13:00:00,224.38836669921875
2011-05-20 14:00:00,224.94491577148438
2011-05-20 15:00:00,238.24166870117188
2011-05-20 16:00:00,334.85504150390625
2011-05-20 17:00:00,438.9457702636719
2011-05-20 18:00:00,418.3267822265625
2011-05-20 19:00:00,324.3132629394531
2011-05-20 20:00:00,241.66726684570312
2011-05-20 21:00:00,193.1884307861328
2011-05-20 22:00:00,149.80206298828125
2011-05-20 23:00:00,129.64207458496094
2011-05-21 00:00:00,110.84013366699219
2011-05-21 01:00:00,87.44036865234375
2011-05-21 02:00:00,77.3275375366211
2011-05-21 03:00:00,43.67212677001953
2011-05-21 04:00:00,27.168312072753906
2011-05-21 05:00:00,25.658449172973633
2011-05-21 06:00:00,37.02125549316406
2011-05-21 07:00:00,78.58270263671875
2011-05-21 08:00:00,136.15066528320312
2011-05-21 09:00:00,206.16702270507812
2011-05-21 10:00:00,283.666259765625
2011-05-21 11:00:00,366.395263671875
2011-05-21 12:00:00,398.2222900390625
2011-05-21 13:00:00,403.7098083496094
2011-05-21 14:00:00,389.0477294921875
2011-05-21 15:00:00,384.2006530761719
2011-05-21 16:00:00,386.5771484375
2011-05-21 17:00:00,379.8723449707031
2011-05-21 18:00:00,347.4818115234375
2011-05-21 19:00:00,307.0091247558594
2011-05-21 20:00:00,222.46421813964844
2011-05-21 21:00:00,202.16407775878906
2011-05-21 22:00:00,160.1231689453125
2011-05-21 23:00:00,134.45291137695312
2011-05-22 00:00:00,116.87944030761719
2011-05-22 01:00:00,92.18403625488281
2011-05-22 02:00:00,78.24577331542969
2011-05-22 03:00:00,45.02821731567383
2011-05-22 04:00:00,28.12095069885254
2011-05-22 05:00:00,27.167818069458008
2011-05-22 06:00:00,30.538103103637695
2011-05-22 07:00:00,62.76836013793945
2011-05-22 08:00:00,106.20957946777344
2011-05-22 09:00:00,181.03184509277344
2011-05-22 10:00:00,287.39654541015625
2011-05-22 11:00:00,358.3024597167969
2011-05-22 12:00:00,387.5466613769531
2011-05-22 13:00:00,386.8763122558594
2011-05-22 14:00:00,308.1232604980469
2011-05-22 15:00:00,359.1007995605469
2011-05-22 16:00:00,378.8349304199219
2011-05-22 17:00:00,370.569091796875
2011-05-22 18:00:00,336.3768615722656
2011-05-22 19:00:00,297.80535888671875
2011-05-22 20:00:00,225.85987854003906
2011-05-22 21:00:00,182.0964813232422
2011-05-22 22:00:00,127.79056549072266
2011-05-22 23:00:00,93.78947448730469
2011-05-23 00:00:00,58.02495574951172
2011-05-23 01:00:00,39.87431335449219
2011-05-23 02:00:00,48.21643829345703
2011-05-23 03:00:00,36.11857223510742
2011-05-23 04:00:00,19.16573143005371
2011-05-23 05:00:00,27.122968673706055
2011-05-23 06:00:00,91.66031646728516
2011-05-23 07:00:00,223.02027893066406
2011-05-23 08:00:00,395.7653503417969
2011-05-23 09:00:00,189.64512634277344
2011-05-23 10:00:00,118.79857635498047
2011-05-23 11:00:00,147.77133178710938
2011-05-23 12:00:00,186.70120239257812
2011-05-23 13:00:00,185.61048889160156
2011-05-23 14:00:00,174.45570373535156
2011-05-23 15:00:00,170.5065460205078
2011-05-23 16:00:00,262.51605224609375
2011-05-23 17:00:00,411.2789306640625
2011-05-23 18:00:00,408.87841796875
2011-05-23 19:00:00,336.3022766113281
2011-05-23 20:00:00,216.42010498046875
2011-05-23 21:00:00,145.55404663085938
2011-05-23 22:00:00,97.20581817626953
2011-05-23 23:00:00,82.16665649414062
2011-05-24 00:00:00,46.648704528808594
2011-05-24 01:00:00,35.26464080810547
2011-05-24 02:00:00,32.52531051635742
2011-05-24 03:00:00,23.83070945739746
2011-05-24 04:00:00,20.960981369018555
2011-05-24 05:00:00,25.053224563598633
2011-05-24 06:00:00,95.93374633789062
2011-05-24 07:00:00,219.2223358154297
2011-05-24 08:00:00,343.1965026855469
2011-05-24 09:00:00,217.05406188964844
2011-05-24 10:00:00,123.95724487304688
2011-05-24 11:00:00,152.33595275878906
2011-05-24 12:00:00,194.02142333984375
2011-05-24 13:00:00,182.93919372558594
2011-05-24 14:00:00,162.4632110595703
2011-05-24 15:00:00,174.9606170654297
2011-05-24 16:00:00,278.2227783203125
2011-05-24 17:00:00,472.249267578125
2011-05-24 18:00:00,439.56427001953125
2011-05-24 19:00:00,353.6358337402344
2011-05-24 20:00:00,278.62164306640625
2011-05-24 21:00:00,205.4009246826172
2011-05-24 22:00:00,125.68742370605469
2011-05-24 23:00:00,118.55586242675781
2011-05-25 00:00:00,65.05668640136719
2011-05-25 01:00:00,53.06664276123047
2011-05-25 02:00:00,32.39682388305664
2011-05-25 03:00:00,23.903390884399414
2011-05-25 04:00:00,19.48966407775879
2011-05-25 05:00:00,34.95539855957031
2011-05-25 06:00:00,99.54964447021484
2011-05-25 07:00:00,328.0407409667969
2011-05-25 08:00:00,462.7777099609375
2011-05-25 09:00:00,212.7694549560547
2011-05-25 10:00:00,131.19146728515625
2011-05-25 11:00:00,152.72048950195312
2011-05-25 12:00:00,198.4114532470703
2011-05-25 13:00:00,187.78147888183594
2011-05-25 14:00:00,172.4049835205078
2011-05-25 15:00:00,167.53921508789062
2011-05-25 16:00:00,264.9758605957031
2011-05-25 17:00:00,472.1552734375
2011-05-25 18:00:00,453.8111877441406
2011-05-25 19:00:00,380.81396484375
2011-05-25 20:00:00,299.0837097167969
2011-05-25 21:00:00,215.59486389160156
2011-05-25 22:00:00,151.9895477294922
2011-05-25 23:00:00,94.20582580566406
2011-05-26 00:00:00,40.06951141357422
2011-05-26 01:00:00,17.815921783447266
2011-05-26 02:00:00,9.853070259094238
2011-05-26 03:00:00,4.859588623046875
2011-05-26 04:00:00,4.836906433105469
2011-05-26 05:00:00,19.445255279541016
2011-05-26 06:00:00,58.77978515625
2011-05-26 07:00:00,181.61546325683594
2011-05-26 08:00:00,356.5008239746094
2011-05-26 09:00:00,173.25704956054688
2011-05-26 10:00:00,77.89292907714844
2011-05-26 11:00:00,106.80604553222656
2011-05-26 12:00:00,138.59654235839844
2011-05-26 13:00:00,135.64138793945312
2011-05-26 14:00:00,115.20387268066406
2011-05-26 15:00:00,114.77177429199219
2011-05-26 16:00:00,198.2241668701172
2011-05-26 17:00:00,398.8785400390625
2011-05-26 18:00:00,381.582275390625
2011-05-26 19:00:00,296.9318542480469
2011-05-26 20:00:00,237.88368225097656
2011-05-26 21:00:00,184.31991577148438
2011-05-26 22:00:00,123.17815399169922
