datetime,count
2011-03-28 17:00:00,9.588449478149414
2011-03-28 18:00:00,6.384727954864502
2011-03-28 19:00:00,10.934255599975586
2011-03-28 20:00:00,11.10262393951416
2011-03-28 21:00:00,9.714461326599121
2011-03-28 22:00:00,11.377466201782227
2011-03-28 23:00:00,12.130892753601074
2011-03-29 00:00:00,10.237164497375488
2011-03-29 01:00:00,9.966301918029785
2011-03-29 02:00:00,9.966301918029785
2011-03-29 03:00:00,9.966301918029785
2011-03-29 04:00:00,8.734369277954102
2011-03-29 05:00:00,10.395598411560059
2011-03-29 06:00:00,10.042091369628906
2011-03-29 07:00:00,10.339681625366211
2011-03-29 08:00:00,10.599617004394531
2011-03-29 09:00:00,9.432744026184082
2011-03-29 10:00:00,12.112773895263672
2011-03-29 11:00:00,10.220314979553223
2011-03-29 12:00:00,9.455817222595215
2011-03-29 13:00:00,9.489566802978516
2011-03-29 14:00:00,9.36234188079834
2011-03-29 15:00:00,10.058117866516113
2011-03-29 16:00:00,11.50788402557373
2011-03-29 17:00:00,10.483870506286621
2011-03-29 18:00:00,11.500539779663086
2011-03-29 19:00:00,10.358041763305664
2011-03-29 20:00:00,11.500539779663086
2011-03-29 21:00:00,10.456010818481445
2011-03-29 22:00:00,8.985896110534668
2011-03-29 23:00:00,7.64816427230835
2011-03-30 00:00:00,8.070000648498535
2011-03-30 01:00:00,10.491204261779785
2011-03-30 02:00:00,8.070000648498535
2011-03-30 03:00:00,9.627820014953613
2011-03-30 04:00:00,8.074227333068848
2011-03-30 05:00:00,8.177743911743164
2011-03-30 06:00:00,8.511781692504883
2011-03-30 07:00:00,8.718059539794922
2011-03-30 08:00:00,8.076730728149414
2011-03-30 09:00:00,8.348920822143555
2011-03-30 10:00:00,8.223332405090332
2011-03-30 11:00:00,8.309015274047852
2011-03-30 12:00:00,8.0405855178833
2011-03-30 13:00:00,8.236396789550781
2011-03-30 14:00:00,8.063436508178711
2011-03-30 15:00:00,7.169218063354492
2011-03-30 16:00:00,6.891824245452881
2011-03-30 17:00:00,6.472733020782471
2011-03-30 18:00:00,6.445355415344238
2011-03-30 19:00:00,6.445355415344238
2011-03-30 20:00:00,7.512591361999512
2011-03-30 21:00:00,6.48661470413208
2011-03-30 22:00:00,6.269471645355225
2011-03-30 23:00:00,7.480269908905029
2011-03-31 00:00:00,5.6974663734436035
2011-03-31 01:00:00,6.577652931213379
2011-03-31 02:00:00,6.577652931213379
2011-03-31 03:00:00,5.6974663734436035
2011-03-31 04:00:00,4.728546619415283
2011-03-31 05:00:00,5.6974663734436035
2011-03-31 06:00:00,6.994019985198975
2011-03-31 07:00:00,4.728546619415283
2011-03-31 08:00:00,6.566971778869629
2011-03-31 09:00:00,5.097709655761719
2011-03-31 10:00:00,5.097709655761719
2011-03-31 11:00:00,5.150716781616211
2011-03-31 12:00:00,5.150716781616211
2011-03-31 13:00:00,6.3355793952941895
2011-03-31 14:00:00,6.3355793952941895
2011-03-31 15:00:00,6.998208045959473
2011-03-31 16:00:00,8.745454788208008
2011-03-31 17:00:00,8.745454788208008
2011-03-31 18:00:00,7.650813102722168
2011-03-31 19:00:00,7.650813102722168
2011-03-31 20:00:00,5.1991167068481445
2011-03-31 21:00:00,6.577019691467285
2011-03-31 22:00:00,5.226409435272217
2011-03-31 23:00:00,4.082550525665283
2011-04-20 00:00:00,44.35684585571289
2011-04-20 01:00:00,62.8040885925293
2011-04-20 02:00:00,67.28216552734375
2011-04-20 03:00:00,69.45408630371094
2011-04-20 04:00:00,74.85298156738281
2011-04-20 05:00:00,88.01130676269531
2011-04-20 06:00:00,87.69540405273438
2011-04-20 07:00:00,88.12541198730469
2011-04-20 08:00:00,118.0724105834961
2011-04-20 09:00:00,122.47769927978516
2011-04-20 10:00:00,114.62820434570312
2011-04-20 11:00:00,117.12727355957031
2011-04-20 12:00:00,124.30325317382812
2011-04-20 13:00:00,124.54942321777344
2011-04-20 14:00:00,128.21533203125
2011-04-20 15:00:00,133.79739379882812
2011-04-20 16:00:00,136.12257385253906
2011-04-20 17:00:00,136.18612670898438
2011-04-20 18:00:00,131.83358764648438
2011-04-20 19:00:00,132.42193603515625
2011-04-20 20:00:00,133.15524291992188
2011-04-20 21:00:00,142.56788635253906
2011-04-20 22:00:00,140.46400451660156
2011-04-20 23:00:00,140.29527282714844
2011-04-21 00:00:00,141.22776794433594
2011-04-21 01:00:00,139.17063903808594
2011-04-21 02:00:00,141.69009399414062
2011-04-21 03:00:00,139.76718139648438
2011-04-21 04:00:00,139.9839630126953
2011-04-21 05:00:00,143.7731170654297
2011-04-21 06:00:00,145.5493621826172
2011-04-21 07:00:00,142.3125762939453
2011-04-21 08:00:00,141.1368865966797
2011-04-21 09:00:00,142.1759490966797
2011-04-21 10:00:00,143.12649536132812
2011-04-21 11:00:00,144.2799835205078
2011-04-21 12:00:00,140.86131286621094
2011-04-21 13:00:00,141.8778839111328
2011-04-21 14:00:00,142.40542602539062
2011-04-21 15:00:00,141.96946716308594
2011-04-21 16:00:00,142.5014190673828
2011-04-21 17:00:00,137.76614379882812
2011-04-21 18:00:00,142.56427001953125
2011-04-21 19:00:00,137.3653106689453
2011-04-21 20:00:00,142.01336669921875
2011-04-21 21:00:00,134.185546875
2011-04-21 22:00:00,142.9845428466797
2011-04-21 23:00:00,143.4356231689453
2011-04-22 00:00:00,109.68500518798828
2011-04-22 01:00:00,131.3951416015625
2011-04-22 02:00:00,131.7261199951172
2011-04-22 03:00:00,131.7261199951172
2011-04-22 04:00:00,129.76791381835938
2011-04-22 05:00:00,128.66261291503906
2011-04-22 06:00:00,129.76791381835938
2011-04-22 07:00:00,131.42344665527344
2011-04-22 08:00:00,130.84083557128906
2011-04-22 09:00:00,126.6265640258789
2011-04-22 10:00:00,124.82203674316406
2011-04-22 11:00:00,123.24340057373047
2011-04-22 12:00:00,106.03961181640625
2011-04-22 13:00:00,105.28115844726562
2011-04-22 14:00:00,103.43963623046875
2011-04-22 15:00:00,105.25419616699219
2011-04-22 16:00:00,104.64857482910156
2011-04-22 17:00:00,107.74158477783203
2011-04-22 18:00:00,107.77474975585938
2011-04-22 19:00:00,107.77474975585938
2011-04-22 20:00:00,108.26717376708984
2011-04-22 21:00:00,106.33885955810547
2011-04-22 22:00:00,111.61331176757812
2011-04-22 23:00:00,108.84791564941406
2011-04-23 00:00:00,126.49297332763672
2011-04-23 01:00:00,126.49297332763672
2011-04-23 02:00:00,124.38911437988281
2011-04-23 03:00:00,123.29017639160156
2011-04-23 04:00:00,117.72290802001953
2011-04-23 05:00:00,117.72290802001953
2011-04-23 06:00:00,119.3690414428711
2011-04-23 07:00:00,117.31965637207031
2011-04-23 08:00:00,117.0931167602539
2011-04-23 09:00:00,120.02335357666016
2011-04-23 10:00:00,122.8447265625
2011-04-23 11:00:00,121.91944885253906
2011-04-23 12:00:00,143.25711059570312
2011-04-23 13:00:00,141.4889678955078
2011-04-23 14:00:00,139.77978515625
2011-04-23 15:00:00,140.94198608398438
2011-04-23 16:00:00,138.13365173339844
2011-04-23 17:00:00,139.2628936767578
2011-04-23 18:00:00,138.35281372070312
2011-04-23 19:00:00,137.11846923828125
2011-04-23 20:00:00,140.3397216796875
2011-04-23 21:00:00,141.32235717773438
2011-04-23 22:00:00,139.54661560058594
2011-04-23 23:00:00,139.95533752441406
2011-04-24 00:00:00,141.0535125732422
2011-04-24 01:00:00,129.89193725585938
2011-04-24 02:00:00,129.89193725585938
2011-04-24 03:00:00,120.48655700683594
2011-04-24 04:00:00,120.48655700683594
2011-04-24 05:00:00,120.48655700683594
2011-04-24 06:00:00,125.83583068847656
2011-04-24 07:00:00,125.83583068847656
2011-04-24 08:00:00,129.86209106445312
2011-04-24 09:00:00,139.56085205078125
2011-04-24 10:00:00,139.40582275390625
2011-04-24 11:00:00,141.5926055908203
2011-04-24 12:00:00,141.54933166503906
2011-04-24 13:00:00,144.88999938964844
2011-04-24 14:00:00,144.0014190673828
2011-04-24 15:00:00,141.5305938720703
2011-04-24 16:00:00,143.5563507080078
2011-04-24 17:00:00,141.45680236816406
2011-04-24 18:00:00,137.7341766357422
2011-04-24 19:00:00,136.7185821533203
2011-04-24 20:00:00,136.58126831054688
2011-04-24 21:00:00,133.90518188476562
2011-04-24 22:00:00,133.7929229736328
2011-04-24 23:00:00,133.17262268066406
2011-04-25 00:00:00,128.60946655273438
2011-04-25 01:00:00,127.90592956542969
2011-04-25 02:00:00,127.90592956542969
2011-04-25 03:00:00,110.97284698486328
2011-04-25 04:00:00,124.36878967285156
2011-04-25 05:00:00,116.97489929199219
2011-04-25 06:00:00,109.66043853759766
2011-04-25 07:00:00,126.51349639892578
2011-04-25 08:00:00,128.4835968017578
2011-04-25 09:00:00,134.5037078857422
2011-04-25 10:00:00,95.3879623413086
2011-04-25 11:00:00,73.05784606933594
2011-04-25 12:00:00,56.56357955932617
2011-04-25 13:00:00,43.540130615234375
2011-04-25 14:00:00,38.13972091674805
2011-04-25 15:00:00,36.58995056152344
2011-04-25 16:00:00,36.91719055175781
2011-04-25 17:00:00,36.404441833496094
2011-04-25 18:00:00,40.85102462768555
2011-04-25 19:00:00,39.98872375488281
2011-04-25 20:00:00,39.551727294921875
2011-04-25 21:00:00,35.49317169189453
2011-04-25 22:00:00,37.12769317626953
2011-04-25 23:00:00,35.02785110473633
2011-04-26 00:00:00,36.3399543762207
2011-04-26 01:00:00,35.746097564697266
2011-04-26 02:00:00,35.00764465332031
2011-04-26 03:00:00,34.272499084472656
2011-04-26 04:00:00,34.28718185424805
2011-04-26 05:00:00,35.116451263427734
2011-04-26 06:00:00,33.740745544433594
2011-04-26 07:00:00,34.7088508605957
2011-04-26 08:00:00,34.7088508605957
2011-04-26 09:00:00,38.123844146728516
2011-04-26 10:00:00,35.95969772338867
2011-04-26 11:00:00,41.07790756225586
2011-04-26 12:00:00,40.91801071166992
2011-04-26 13:00:00,36.65663528442383
2011-04-26 14:00:00,39.869529724121094
2011-04-26 15:00:00,41.798500061035156
2011-04-26 16:00:00,41.21463394165039
2011-04-26 17:00:00,41.72390365600586
2011-04-26 18:00:00,40.83036804199219
2011-04-26 19:00:00,38.52225112915039
2011-04-26 20:00:00,38.123844146728516
2011-04-26 21:00:00,34.24021530151367
2011-04-26 22:00:00,35.27254104614258
2011-04-26 23:00:00,35.179527282714844
2011-04-27 00:00:00,35.086185455322266
2011-04-27 01:00:00,34.91571807861328
2011-04-27 02:00:00,34.05778503417969
2011-04-27 03:00:00,34.80244827270508
2011-04-27 04:00:00,36.545570373535156
2011-04-27 05:00:00,37.32636260986328
2011-04-27 06:00:00,35.785911560058594
2011-04-27 07:00:00,34.80244827270508
2011-04-27 08:00:00,35.35395050048828
2011-04-27 09:00:00,35.058223724365234
2011-04-27 10:00:00,35.125457763671875
2011-04-27 11:00:00,35.27128982543945
2011-04-27 12:00:00,36.629432678222656
2011-04-27 13:00:00,36.28005599975586
2011-04-27 14:00:00,33.40721893310547
2011-04-27 15:00:00,38.79813766479492
2011-04-27 16:00:00,38.904361724853516
2011-04-27 17:00:00,39.926025390625
2011-04-27 18:00:00,39.926025390625
2011-04-27 19:00:00,36.56214141845703
2011-04-27 20:00:00,34.8388557434082
2011-04-27 21:00:00,34.40260314941406
2011-04-27 22:00:00,35.353858947753906
2011-04-27 23:00:00,36.52045822143555
2011-04-28 00:00:00,36.75
2011-04-28 01:00:00,36.3111686706543
2011-04-28 02:00:00,36.53378677368164
2011-04-28 03:00:00,36.77001190185547
2011-04-28 04:00:00,35.99211883544922
2011-04-28 05:00:00,36.3111686706543
2011-04-28 06:00:00,37.0428352355957
2011-04-28 07:00:00,37.0192756652832
2011-04-28 08:00:00,38.36557388305664
2011-04-28 09:00:00,34.92715072631836
2011-04-28 10:00:00,35.63981246948242
2011-04-28 11:00:00,35.494232177734375
2011-04-28 12:00:00,35.465702056884766
2011-04-28 13:00:00,35.39756774902344
2011-04-28 14:00:00,34.60165786743164
2011-04-28 15:00:00,32.394805908203125
2011-04-28 16:00:00,35.174400329589844
2011-04-28 17:00:00,44.79706573486328
2011-04-28 18:00:00,44.79706573486328
2011-04-28 19:00:00,43.88995361328125
2011-04-28 20:00:00,45.5457878112793
2011-04-28 21:00:00,39.95280075073242
2011-04-28 22:00:00,40.49518585205078
2011-04-28 23:00:00,43.34738540649414
2011-04-29 00:00:00,44.1417121887207
2011-04-29 01:00:00,39.07781982421875
2011-04-29 02:00:00,39.830875396728516
2011-04-29 03:00:00,39.99580001831055
2011-04-29 04:00:00,41.08538818359375
2011-04-29 05:00:00,40.33855438232422
2011-04-29 06:00:00,40.4586067199707
2011-04-29 07:00:00,41.814369201660156
2011-04-29 08:00:00,44.84757614135742
2011-04-29 09:00:00,44.88554000854492
2011-04-29 10:00:00,45.049827575683594
2011-04-29 11:00:00,45.1575927734375
2011-04-29 12:00:00,44.63623046875
2011-04-29 13:00:00,44.35102462768555
2011-04-29 14:00:00,43.4388313293457
2011-04-29 15:00:00,46.5745849609375
2011-04-29 16:00:00,43.94078826904297
2011-04-29 17:00:00,43.479698181152344
2011-04-29 18:00:00,41.042903900146484
2011-04-29 19:00:00,41.87825393676758
2011-04-29 20:00:00,42.09611892700195
2011-04-29 21:00:00,41.11240005493164
2011-04-29 22:00:00,40.752994537353516
2011-04-29 23:00:00,41.383113861083984
2011-04-30 00:00:00,45.63603973388672
2011-04-30 01:00:00,44.67885971069336
2011-04-30 02:00:00,44.45935821533203
2011-04-30 03:00:00,44.74889373779297
2011-04-30 04:00:00,45.25392532348633
2011-04-30 05:00:00,45.720191955566406
2011-04-30 06:00:00,45.79413986206055
2011-04-30 07:00:00,45.4423942565918
2011-04-30 08:00:00,45.76136016845703
2011-04-30 09:00:00,45.601375579833984
2011-04-30 10:00:00,47.996192932128906
2011-04-30 11:00:00,48.59842300415039
2011-04-30 12:00:00,49.88893508911133
2011-04-30 13:00:00,49.00173568725586
2011-04-30 14:00:00,50.19588088989258
2011-04-30 15:00:00,52.28300094604492
2011-04-30 16:00:00,54.50558853149414
2011-04-30 17:00:00,54.157962799072266
2011-04-30 18:00:00,55.14131164550781
2011-04-30 19:00:00,55.257755279541016
2011-04-30 20:00:00,53.5234375
2011-04-30 21:00:00,57.17121124267578
2011-04-30 22:00:00,71.52660369873047
2011-04-30 23:00:00,81.7612075805664
2011-05-20 00:00:00,51.50053024291992
2011-05-20 01:00:00,91.14705657958984
2011-05-20 02:00:00,100.5272445678711
2011-05-20 03:00:00,122.27267456054688
2011-05-20 04:00:00,109.3740005493164
2011-05-20 05:00:00,115.60066986083984
2011-05-20 06:00:00,143.72213745117188
2011-05-20 07:00:00,159.51553344726562
2011-05-20 08:00:00,168.41586303710938
2011-05-20 09:00:00,171.2896270751953
2011-05-20 10:00:00,173.72467041015625
2011-05-20 11:00:00,178.69317626953125
2011-05-20 12:00:00,178.6112060546875
2011-05-20 13:00:00,178.82232666015625
2011-05-20 14:00:00,181.6365966796875
2011-05-20 15:00:00,181.61810302734375
2011-05-20 16:00:00,184.1053009033203
2011-05-20 17:00:00,185.53146362304688
2011-05-20 18:00:00,183.27978515625
2011-05-20 19:00:00,182.14483642578125
2011-05-20 20:00:00,180.57325744628906
2011-05-20 21:00:00,180.01625061035156
2011-05-20 22:00:00,181.66433715820312
2011-05-20 23:00:00,182.37538146972656
2011-05-21 00:00:00,179.7847137451172
2011-05-21 01:00:00,183.21676635742188
2011-05-21 02:00:00,182.79537963867188
2011-05-21 03:00:00,190.39422607421875
2011-05-21 04:00:00,182.83982849121094
2011-05-21 05:00:00,179.9547119140625
2011-05-21 06:00:00,188.79383850097656
2011-05-21 07:00:00,187.33607482910156
2011-05-21 08:00:00,186.52923583984375
2011-05-21 09:00:00,186.8861541748047
2011-05-21 10:00:00,182.9690704345703
2011-05-21 11:00:00,188.58026123046875
2011-05-21 12:00:00,188.38726806640625
2011-05-21 13:00:00,193.85134887695312
2011-05-21 14:00:00,196.07154846191406
2011-05-21 15:00:00,199.03363037109375
2011-05-21 16:00:00,196.1256866455078
2011-05-21 17:00:00,193.36228942871094
2011-05-21 18:00:00,199.12518310546875
2011-05-21 19:00:00,202.18235778808594
2011-05-21 20:00:00,188.31817626953125
2011-05-21 21:00:00,190.75155639648438
2011-05-21 22:00:00,192.03184509277344
2011-05-21 23:00:00,200.29031372070312
2011-05-22 00:00:00,187.8463134765625
2011-05-22 01:00:00,168.9692840576172
2011-05-22 02:00:00,173.71441650390625
2011-05-22 03:00:00,171.05514526367188
2011-05-22 04:00:00,182.61474609375
2011-05-22 05:00:00,171.05514526367188
2011-05-22 06:00:00,177.2190704345703
2011-05-22 07:00:00,191.924560546875
2011-05-22 08:00:00,199.86334228515625
2011-05-22 09:00:00,195.81362915039062
2011-05-22 10:00:00,201.23086547851562
2011-05-22 11:00:00,209.23880004882812
2011-05-22 12:00:00,204.09475708007812
2011-05-22 13:00:00,204.04367065429688
2011-05-22 14:00:00,200.6836700439453
2011-05-22 15:00:00,202.49603271484375
2011-05-22 16:00:00,210.78433227539062
2011-05-22 17:00:00,214.8780517578125
2011-05-22 18:00:00,210.78189086914062
2011-05-22 19:00:00,210.51577758789062
2011-05-22 20:00:00,209.58338928222656
2011-05-22 21:00:00,206.4024200439453
2011-05-22 22:00:00,209.77481079101562
2011-05-22 23:00:00,212.1436767578125
2011-05-23 00:00:00,186.70274353027344
2011-05-23 01:00:00,179.2523193359375
2011-05-23 02:00:00,185.75547790527344
2011-05-23 03:00:00,161.00509643554688
2011-05-23 04:00:00,172.73434448242188
2011-05-23 05:00:00,172.73434448242188
2011-05-23 06:00:00,186.49893188476562
2011-05-23 07:00:00,176.78857421875
2011-05-23 08:00:00,184.6339111328125
2011-05-23 09:00:00,191.85879516601562
2011-05-23 10:00:00,187.23281860351562
2011-05-23 11:00:00,194.01223754882812
2011-05-23 12:00:00,194.01223754882812
2011-05-23 13:00:00,200.38247680664062
2011-05-23 14:00:00,217.0867156982422
2011-05-23 15:00:00,202.52574157714844
2011-05-23 16:00:00,199.90093994140625
2011-05-23 17:00:00,192.20249938964844
2011-05-23 18:00:00,187.82525634765625
2011-05-23 19:00:00,191.2167510986328
2011-05-23 20:00:00,188.21253967285156
2011-05-23 21:00:00,180.943359375
2011-05-23 22:00:00,170.59205627441406
2011-05-23 23:00:00,181.50379943847656
2011-05-24 00:00:00,169.99143981933594
2011-05-24 01:00:00,171.5728302001953
2011-05-24 02:00:00,169.99143981933594
2011-05-24 03:00:00,171.49990844726562
2011-05-24 04:00:00,188.8377685546875
2011-05-24 05:00:00,172.7449951171875
2011-05-24 06:00:00,163.19346618652344
2011-05-24 07:00:00,204.0313262939453
2011-05-24 08:00:00,205.25308227539062
2011-05-24 09:00:00,194.4154510498047
2011-05-24 10:00:00,198.01341247558594
2011-05-24 11:00:00,200.27508544921875
2011-05-24 12:00:00,200.51324462890625
2011-05-24 13:00:00,198.77157592773438
2011-05-24 14:00:00,198.68344116210938
2011-05-24 15:00:00,202.1929473876953
2011-05-24 16:00:00,186.99758911132812
2011-05-24 17:00:00,199.25172424316406
2011-05-24 18:00:00,195.0736083984375
2011-05-24 19:00:00,191.9351806640625
2011-05-24 20:00:00,196.33949279785156
2011-05-24 21:00:00,200.4714813232422
2011-05-24 22:00:00,186.59219360351562
2011-05-24 23:00:00,196.78814697265625
2011-05-25 00:00:00,203.77040100097656
2011-05-25 01:00:00,198.24896240234375
2011-05-25 02:00:00,178.57643127441406
2011-05-25 03:00:00,161.42214965820312
2011-05-25 04:00:00,152.31178283691406
2011-05-25 05:00:00,185.48338317871094
2011-05-25 06:00:00,150.9281005859375
2011-05-25 07:00:00,193.54501342773438
2011-05-25 08:00:00,194.953369140625
2011-05-25 09:00:00,196.80003356933594
2011-05-25 10:00:00,202.08865356445312
2011-05-25 11:00:00,199.9646759033203
2011-05-25 12:00:00,205.89866638183594
2011-05-25 13:00:00,205.89866638183594
2011-05-25 14:00:00,206.93167114257812
2011-05-25 15:00:00,206.22653198242188
2011-05-25 16:00:00,207.28492736816406
2011-05-25 17:00:00,205.6680908203125
2011-05-25 18:00:00,204.84890747070312
2011-05-25 19:00:00,209.7968292236328
2011-05-25 20:00:00,207.2600860595703
2011-05-25 21:00:00,200.78955078125
2011-05-25 22:00:00,125.24312591552734
2011-05-25 23:00:00,65.55229949951172
2011-05-26 00:00:00,25.650693893432617
2011-05-26 01:00:00,14.091861724853516
2011-05-26 02:00:00,7.258379936218262
2011-05-26 03:00:00,7.3777852058410645
2011-05-26 04:00:00,7.594799995422363
2011-05-26 05:00:00,7.679797172546387
2011-05-26 06:00:00,5.353509902954102
2011-05-26 07:00:00,4.8508620262146
2011-05-26 08:00:00,6.4929938316345215
2011-05-26 09:00:00,10.651224136352539
2011-05-26 10:00:00,9.559269905090332
2011-05-26 11:00:00,5.947033882141113
2011-05-26 12:00:00,16.250822067260742
2011-05-26 13:00:00,14.751190185546875
2011-05-26 14:00:00,14.751190185546875
2011-05-26 15:00:00,12.970525741577148
2011-05-26 16:00:00,14.359938621520996
2011-05-26 17:00:00,13.67984390258789
2011-05-26 18:00:00,12.083526611328125
2011-05-26 19:00:00,10.863542556762695
2011-05-26 20:00:00,14.083965301513672
2011-05-26 21:00:00,10.984024047851562
2011-05-26 22:00:00,15.680058479309082
2011-05-26 23:00:00,8.988204956054688
2011-05-27 00:00:00,13.130289077758789
2011-05-27 01:00:00,18.196352005004883
