datetime,count
2011-03-28 18:00:00,197.77169799804688
2011-03-28 19:00:00,139.90576171875
2011-03-28 20:00:00,106.58656311035156
2011-03-28 21:00:00,92.8553237915039
2011-03-28 22:00:00,63.613338470458984
2011-03-28 23:00:00,44.073570251464844
2011-03-29 00:00:00,16.22345542907715
2011-03-29 01:00:00,13.27306842803955
2011-03-29 02:00:00,9.435700416564941
2011-03-29 03:00:00,9.129162788391113
2011-03-29 04:00:00,6.029757022857666
2011-03-29 05:00:00,13.171802520751953
2011-03-29 06:00:00,44.41831970214844
2011-03-29 07:00:00,121.81599426269531
2011-03-29 08:00:00,253.88516235351562
2011-03-29 09:00:00,142.00503540039062
2011-03-29 10:00:00,73.99818420410156
2011-03-29 11:00:00,88.54164123535156
2011-03-29 12:00:00,113.00241088867188
2011-03-29 13:00:00,104.73660278320312
2011-03-29 14:00:00,111.34195709228516
2011-03-29 15:00:00,116.56871032714844
2011-03-29 16:00:00,137.9813232421875
2011-03-29 17:00:00,233.84765625
2011-03-29 18:00:00,221.6970977783203
2011-03-29 19:00:00,159.19189453125
2011-03-29 20:00:00,120.26411437988281
2011-03-29 21:00:00,98.55033874511719
2011-03-29 22:00:00,74.02063751220703
2011-03-29 23:00:00,55.49565887451172
2011-03-30 00:00:00,16.862770080566406
2011-03-30 01:00:00,9.414423942565918
2011-03-30 02:00:00,6.70975923538208
2011-03-30 03:00:00,6.368207931518555
2011-03-30 04:00:00,6.4857258796691895
2011-03-30 05:00:00,14.632902145385742
2011-03-30 06:00:00,47.902339935302734
2011-03-30 07:00:00,133.28765869140625
2011-03-30 08:00:00,266.88946533203125
2011-03-30 09:00:00,141.9609375
2011-03-30 10:00:00,83.42227172851562
2011-03-30 11:00:00,84.90032958984375
2011-03-30 12:00:00,106.91787719726562
2011-03-30 13:00:00,105.78883361816406
2011-03-30 14:00:00,102.21829223632812
2011-03-30 15:00:00,57.04890823364258
2011-03-30 16:00:00,68.58955383300781
2011-03-30 17:00:00,97.36526489257812
2011-03-30 18:00:00,112.60420227050781
2011-03-30 19:00:00,114.70098114013672
2011-03-30 20:00:00,46.905517578125
2011-03-30 21:00:00,66.04541015625
2011-03-30 22:00:00,32.31120300292969
2011-03-30 23:00:00,15.25190258026123
2011-03-31 00:00:00,8.881855964660645
2011-03-31 01:00:00,7.682448863983154
2011-03-31 02:00:00,5.562218189239502
2011-03-31 03:00:00,5.290107250213623
2011-03-31 04:00:00,4.95538330078125
2011-03-31 05:00:00,9.940472602844238
2011-03-31 06:00:00,29.444046020507812
2011-03-31 07:00:00,76.24658203125
2011-03-31 08:00:00,230.13943481445312
2011-03-31 09:00:00,86.41666412353516
2011-03-31 10:00:00,39.608123779296875
2011-03-31 11:00:00,50.816463470458984
2011-03-31 12:00:00,58.48235321044922
2011-03-31 13:00:00,64.10458374023438
2011-03-31 14:00:00,64.28166961669922
2011-03-31 15:00:00,53.73297882080078
2011-03-31 16:00:00,95.04386901855469
2011-03-31 17:00:00,130.38400268554688
2011-03-31 18:00:00,140.78897094726562
2011-03-31 19:00:00,135.36199951171875
2011-03-31 20:00:00,48.45079803466797
2011-03-31 21:00:00,77.30087280273438
2011-03-31 22:00:00,31.90764617919922
2011-03-31 23:00:00,33.64348602294922
2011-04-20 00:00:00,33.08204650878906
2011-04-20 01:00:00,10.842801094055176
2011-04-20 02:00:00,7.391161918640137
2011-04-20 03:00:00,6.3743414878845215
2011-04-20 04:00:00,6.621123313903809
2011-04-20 05:00:00,16.630733489990234
2011-04-20 06:00:00,78.21879577636719
2011-04-20 07:00:00,217.1573486328125
2011-04-20 08:00:00,350.36651611328125
2011-04-20 09:00:00,181.42367553710938
2011-04-20 10:00:00,132.52783203125
2011-04-20 11:00:00,143.19781494140625
2011-04-20 12:00:00,154.13552856445312
2011-04-20 13:00:00,154.07373046875
2011-04-20 14:00:00,156.08120727539062
2011-04-20 15:00:00,161.57144165039062
2011-04-20 16:00:00,253.21612548828125
2011-04-20 17:00:00,429.8521728515625
2011-04-20 18:00:00,438.70367431640625
2011-04-20 19:00:00,330.11944580078125
2011-04-20 20:00:00,246.94119262695312
2011-04-20 21:00:00,175.22360229492188
2011-04-20 22:00:00,132.60415649414062
2011-04-20 23:00:00,82.63832092285156
2011-04-21 00:00:00,31.921972274780273
2011-04-21 01:00:00,11.260089874267578
2011-04-21 02:00:00,10.650459289550781
2011-04-21 03:00:00,6.888919353485107
2011-04-21 04:00:00,6.910444736480713
2011-04-21 05:00:00,11.714333534240723
2011-04-21 06:00:00,63.86411666870117
2011-04-21 07:00:00,205.35906982421875
2011-04-21 08:00:00,314.2792053222656
2011-04-21 09:00:00,199.1729736328125
2011-04-21 10:00:00,130.545654296875
2011-04-21 11:00:00,139.2832794189453
2011-04-21 12:00:00,167.564208984375
2011-04-21 13:00:00,167.95635986328125
2011-04-21 14:00:00,162.0007781982422
2011-04-21 15:00:00,163.50677490234375
2011-04-21 16:00:00,228.77020263671875
2011-04-21 17:00:00,373.514892578125
2011-04-21 18:00:00,358.9130859375
2011-04-21 19:00:00,257.8659362792969
2011-04-21 20:00:00,180.75250244140625
2011-04-21 21:00:00,134.78099060058594
2011-04-21 22:00:00,108.20159912109375
2011-04-21 23:00:00,74.1953125
2011-04-22 00:00:00,37.1898078918457
2011-04-22 01:00:00,17.162275314331055
2011-04-22 02:00:00,10.128262519836426
2011-04-22 03:00:00,7.92515754699707
2011-04-22 04:00:00,7.73126220703125
2011-04-22 05:00:00,16.887651443481445
2011-04-22 06:00:00,66.05423736572266
2011-04-22 07:00:00,163.04611206054688
2011-04-22 08:00:00,320.46978759765625
2011-04-22 09:00:00,129.01014709472656
2011-04-22 10:00:00,129.305908203125
2011-04-22 11:00:00,80.70805358886719
2011-04-22 12:00:00,93.67379760742188
2011-04-22 13:00:00,79.53851318359375
2011-04-22 14:00:00,71.05294036865234
2011-04-22 15:00:00,80.78732299804688
2011-04-22 16:00:00,113.9134521484375
2011-04-22 17:00:00,127.10018920898438
2011-04-22 18:00:00,117.58668518066406
2011-04-22 19:00:00,101.17471313476562
2011-04-22 20:00:00,73.86897277832031
2011-04-22 21:00:00,62.3797607421875
2011-04-22 22:00:00,54.42776107788086
2011-04-22 23:00:00,45.94756317138672
2011-04-23 00:00:00,52.742698669433594
2011-04-23 01:00:00,48.622947692871094
2011-04-23 02:00:00,43.880531311035156
2011-04-23 03:00:00,23.529491424560547
2011-04-23 04:00:00,7.512207984924316
2011-04-23 05:00:00,7.655768871307373
2011-04-23 06:00:00,23.66494369506836
2011-04-23 07:00:00,11.403464317321777
2011-04-23 08:00:00,62.989681243896484
2011-04-23 09:00:00,103.47530364990234
2011-04-23 10:00:00,141.16195678710938
2011-04-23 11:00:00,192.45803833007812
2011-04-23 12:00:00,240.9879608154297
2011-04-23 13:00:00,243.3563232421875
2011-04-23 14:00:00,286.39678955078125
2011-04-23 15:00:00,298.8910217285156
2011-04-23 16:00:00,309.117431640625
2011-04-23 17:00:00,295.603759765625
2011-04-23 18:00:00,261.325439453125
2011-04-23 19:00:00,196.2357177734375
2011-04-23 20:00:00,130.2332763671875
2011-04-23 21:00:00,114.30351257324219
2011-04-23 22:00:00,116.10015869140625
2011-04-23 23:00:00,84.78532409667969
2011-04-24 00:00:00,77.41845703125
2011-04-24 01:00:00,66.23808288574219
2011-04-24 02:00:00,56.224334716796875
2011-04-24 03:00:00,31.624156951904297
2011-04-24 04:00:00,15.762519836425781
2011-04-24 05:00:00,16.059823989868164
2011-04-24 06:00:00,28.332508087158203
2011-04-24 07:00:00,47.189151763916016
2011-04-24 08:00:00,116.57929992675781
2011-04-24 09:00:00,159.82455444335938
2011-04-24 10:00:00,228.96334838867188
2011-04-24 11:00:00,336.66912841796875
2011-04-24 12:00:00,354.44195556640625
2011-04-24 13:00:00,355.3553466796875
2011-04-24 14:00:00,359.5858154296875
2011-04-24 15:00:00,353.2441711425781
2011-04-24 16:00:00,366.7698974609375
2011-04-24 17:00:00,359.4591979980469
2011-04-24 18:00:00,302.52960205078125
2011-04-24 19:00:00,147.05104064941406
2011-04-24 20:00:00,120.71163940429688
2011-04-24 21:00:00,75.78541564941406
2011-04-24 22:00:00,63.929019927978516
2011-04-24 23:00:00,52.903564453125
2011-04-25 00:00:00,24.74750328063965
2011-04-25 01:00:00,9.744598388671875
2011-04-25 02:00:00,6.647801876068115
2011-04-25 03:00:00,5.62803316116333
2011-04-25 04:00:00,5.209885597229004
2011-04-25 05:00:00,14.498491287231445
2011-04-25 06:00:00,72.67996215820312
2011-04-25 07:00:00,188.84649658203125
2011-04-25 08:00:00,350.9637451171875
2011-04-25 09:00:00,179.68930053710938
2011-04-25 10:00:00,125.3138198852539
2011-04-25 11:00:00,136.2368927001953
2011-04-25 12:00:00,154.08438110351562
2011-04-25 13:00:00,154.87693786621094
2011-04-25 14:00:00,153.47225952148438
2011-04-25 15:00:00,155.66671752929688
2011-04-25 16:00:00,246.52984619140625
2011-04-25 17:00:00,435.4907531738281
2011-04-25 18:00:00,425.98492431640625
2011-04-25 19:00:00,314.9024353027344
2011-04-25 20:00:00,237.94430541992188
2011-04-25 21:00:00,161.8784637451172
2011-04-25 22:00:00,116.03184509277344
2011-04-25 23:00:00,67.56182861328125
2011-04-26 00:00:00,35.679298400878906
2011-04-26 01:00:00,12.395500183105469
2011-04-26 02:00:00,6.913172721862793
2011-04-26 03:00:00,6.456279754638672
2011-04-26 04:00:00,6.831129550933838
2011-04-26 05:00:00,15.48733139038086
2011-04-26 06:00:00,82.97563171386719
2011-04-26 07:00:00,229.06686401367188
2011-04-26 08:00:00,365.9440002441406
2011-04-26 09:00:00,195.02188110351562
2011-04-26 10:00:00,116.81539916992188
2011-04-26 11:00:00,122.2376937866211
2011-04-26 12:00:00,152.1885528564453
2011-04-26 13:00:00,147.08462524414062
2011-04-26 14:00:00,155.02938842773438
2011-04-26 15:00:00,157.2350311279297
2011-04-26 16:00:00,246.35223388671875
2011-04-26 17:00:00,434.58831787109375
2011-04-26 18:00:00,420.248046875
2011-04-26 19:00:00,279.74835205078125
2011-04-26 20:00:00,216.8202667236328
2011-04-26 21:00:00,166.88031005859375
2011-04-26 22:00:00,111.8667984008789
2011-04-26 23:00:00,73.1937026977539
2011-04-27 00:00:00,33.29261016845703
2011-04-27 01:00:00,11.18490219116211
2011-04-27 02:00:00,7.33174991607666
2011-04-27 03:00:00,5.493350982666016
2011-04-27 04:00:00,5.801308631896973
2011-04-27 05:00:00,9.77767276763916
2011-04-27 06:00:00,78.91051483154297
2011-04-27 07:00:00,217.91537475585938
2011-04-27 08:00:00,334.67681884765625
2011-04-27 09:00:00,164.06362915039062
2011-04-27 10:00:00,111.85012817382812
2011-04-27 11:00:00,130.03756713867188
2011-04-27 12:00:00,152.33172607421875
2011-04-27 13:00:00,155.75808715820312
2011-04-27 14:00:00,158.57919311523438
2011-04-27 15:00:00,155.39366149902344
2011-04-27 16:00:00,233.7135009765625
2011-04-27 17:00:00,233.3596649169922
2011-04-27 18:00:00,229.31536865234375
2011-04-27 19:00:00,276.168212890625
2011-04-27 20:00:00,184.1436767578125
2011-04-27 21:00:00,122.5772705078125
2011-04-27 22:00:00,88.76741790771484
2011-04-27 23:00:00,62.71727752685547
2011-04-28 00:00:00,36.26725387573242
2011-04-28 01:00:00,8.68301010131836
2011-04-28 02:00:00,5.386888027191162
2011-04-28 03:00:00,6.463803291320801
2011-04-28 04:00:00,5.545309066772461
2011-04-28 05:00:00,13.601454734802246
2011-04-28 06:00:00,81.86935424804688
2011-04-28 07:00:00,210.40667724609375
2011-04-28 08:00:00,345.5459289550781
2011-04-28 09:00:00,122.17779541015625
2011-04-28 10:00:00,106.4809341430664
2011-04-28 11:00:00,119.49224090576172
2011-04-28 12:00:00,146.21160888671875
2011-04-28 13:00:00,127.51872253417969
2011-04-28 14:00:00,139.081787109375
2011-04-28 15:00:00,163.59571838378906
2011-04-28 16:00:00,206.3854217529297
2011-04-28 17:00:00,428.82525634765625
2011-04-28 18:00:00,419.95147705078125
2011-04-28 19:00:00,316.9269104003906
2011-04-28 20:00:00,226.86593627929688
2011-04-28 21:00:00,159.33554077148438
2011-04-28 22:00:00,113.39271545410156
2011-04-28 23:00:00,85.32814025878906
2011-04-29 00:00:00,41.00830078125
2011-04-29 01:00:00,23.446651458740234
2011-04-29 02:00:00,18.170330047607422
2011-04-29 03:00:00,14.99711799621582
2011-04-29 04:00:00,14.982854843139648
2011-04-29 05:00:00,24.80480194091797
2011-04-29 06:00:00,81.72993469238281
2011-04-29 07:00:00,207.83804321289062
2011-04-29 08:00:00,308.90557861328125
2011-04-29 09:00:00,199.64830017089844
2011-04-29 10:00:00,142.35260009765625
2011-04-29 11:00:00,144.63333129882812
2011-04-29 12:00:00,184.22000122070312
2011-04-29 13:00:00,185.06716918945312
2011-04-29 14:00:00,191.59811401367188
2011-04-29 15:00:00,180.162841796875
2011-04-29 16:00:00,238.97076416015625
2011-04-29 17:00:00,340.6675720214844
2011-04-29 18:00:00,332.006103515625
2011-04-29 19:00:00,229.85308837890625
2011-04-29 20:00:00,175.56051635742188
2011-04-29 21:00:00,125.95426940917969
2011-04-29 22:00:00,104.17608642578125
2011-04-29 23:00:00,84.4843521118164
2011-04-30 00:00:00,61.42363739013672
2011-04-30 01:00:00,56.03148651123047
2011-04-30 02:00:00,49.45381164550781
2011-04-30 03:00:00,28.58824920654297
2011-04-30 04:00:00,13.028942108154297
2011-04-30 05:00:00,10.812591552734375
2011-04-30 06:00:00,27.404132843017578
2011-04-30 07:00:00,36.648807525634766
2011-04-30 08:00:00,66.86306762695312
2011-04-30 09:00:00,149.9742889404297
2011-04-30 10:00:00,227.18972778320312
2011-04-30 11:00:00,279.6298828125
2011-04-30 12:00:00,304.64691162109375
2011-04-30 13:00:00,306.5741882324219
2011-04-30 14:00:00,308.24835205078125
2011-04-30 15:00:00,324.81658935546875
2011-04-30 16:00:00,341.45233154296875
2011-04-30 17:00:00,331.85455322265625
2011-04-30 18:00:00,266.46441650390625
2011-04-30 19:00:00,224.23428344726562
2011-04-30 20:00:00,144.01939392089844
2011-04-30 21:00:00,112.5978775024414
2011-04-30 22:00:00,98.41741943359375
2011-04-30 23:00:00,84.96315002441406
2011-05-20 00:00:00,47.30998992919922
2011-05-20 01:00:00,24.396862030029297
2011-05-20 02:00:00,12.380149841308594
2011-05-20 03:00:00,9.480466842651367
2011-05-20 04:00:00,11.286785125732422
2011-05-20 05:00:00,25.42514419555664
2011-05-20 06:00:00,100.40971374511719
2011-05-20 07:00:00,264.1260681152344
2011-05-20 08:00:00,409.2298583984375
2011-05-20 09:00:00,247.66146850585938
2011-05-20 10:00:00,179.5987548828125
2011-05-20 11:00:00,186.40029907226562
2011-05-20 12:00:00,223.4112091064453
2011-05-20 13:00:00,201.13577270507812
2011-05-20 14:00:00,227.72760009765625
2011-05-20 15:00:00,229.12445068359375
2011-05-20 16:00:00,325.99371337890625
2011-05-20 17:00:00,509.3537292480469
2011-05-20 18:00:00,479.0018310546875
2011-05-20 19:00:00,341.2078857421875
2011-05-20 20:00:00,261.06341552734375
2011-05-20 21:00:00,202.416259765625
2011-05-20 22:00:00,157.26101684570312
2011-05-20 23:00:00,130.28256225585938
2011-05-21 00:00:00,95.16552734375
2011-05-21 01:00:00,72.50189971923828
2011-05-21 02:00:00,59.03594207763672
2011-05-21 03:00:00,30.930076599121094
2011-05-21 04:00:00,12.656455993652344
2011-05-21 05:00:00,13.30208683013916
2011-05-21 06:00:00,37.96082305908203
2011-05-21 07:00:00,72.455322265625
2011-05-21 08:00:00,177.5838165283203
2011-05-21 09:00:00,250.3739776611328
2011-05-21 10:00:00,308.01776123046875
2011-05-21 11:00:00,363.7876281738281
2011-05-21 12:00:00,388.802734375
2011-05-21 13:00:00,392.03729248046875
2011-05-21 14:00:00,393.7510681152344
2011-05-21 15:00:00,397.3319091796875
2011-05-21 16:00:00,397.5559997558594
2011-05-21 17:00:00,407.36981201171875
2011-05-21 18:00:00,374.9801025390625
2011-05-21 19:00:00,313.87738037109375
2011-05-21 20:00:00,247.22210693359375
2011-05-21 21:00:00,201.78160095214844
2011-05-21 22:00:00,174.002197265625
2011-05-21 23:00:00,124.3674545288086
2011-05-22 00:00:00,95.82298278808594
2011-05-22 01:00:00,71.32318878173828
2011-05-22 02:00:00,58.949012756347656
2011-05-22 03:00:00,30.532493591308594
2011-05-22 04:00:00,12.433496475219727
2011-05-22 05:00:00,12.633724212646484
2011-05-22 06:00:00,28.134065628051758
2011-05-22 07:00:00,48.3057861328125
2011-05-22 08:00:00,127.456787109375
2011-05-22 09:00:00,215.06858825683594
2011-05-22 10:00:00,289.3231201171875
2011-05-22 11:00:00,353.67999267578125
2011-05-22 12:00:00,369.48779296875
2011-05-22 13:00:00,373.21282958984375
2011-05-22 14:00:00,298.71075439453125
2011-05-22 15:00:00,361.04656982421875
2011-05-22 16:00:00,385.0495300292969
2011-05-22 17:00:00,384.9020080566406
2011-05-22 18:00:00,353.48382568359375
2011-05-22 19:00:00,302.15338134765625
2011-05-22 20:00:00,239.572998046875
2011-05-22 21:00:00,183.73138427734375
2011-05-22 22:00:00,122.20561218261719
2011-05-22 23:00:00,90.36515808105469
2011-05-23 00:00:00,37.24762725830078
2011-05-23 01:00:00,18.383506774902344
2011-05-23 02:00:00,22.657100677490234
2011-05-23 03:00:00,17.732437133789062
2011-05-23 04:00:00,8.723390579223633
2011-05-23 05:00:00,24.517498016357422
2011-05-23 06:00:00,88.268310546875
2011-05-23 07:00:00,242.4813995361328
2011-05-23 08:00:00,391.3036193847656
2011-05-23 09:00:00,198.90391540527344
2011-05-23 10:00:00,127.21473693847656
2011-05-23 11:00:00,139.71218872070312
2011-05-23 12:00:00,172.8702392578125
2011-05-23 13:00:00,170.41600036621094
2011-05-23 14:00:00,166.7103271484375
2011-05-23 15:00:00,172.01522827148438
2011-05-23 16:00:00,283.75311279296875
2011-05-23 17:00:00,420.57403564453125
2011-05-23 18:00:00,454.4619140625
2011-05-23 19:00:00,340.09307861328125
2011-05-23 20:00:00,216.3743896484375
2011-05-23 21:00:00,134.99752807617188
2011-05-23 22:00:00,101.22637939453125
2011-05-23 23:00:00,78.20635986328125
2011-05-24 00:00:00,31.620189666748047
2011-05-24 01:00:00,15.654214859008789
2011-05-24 02:00:00,9.67739200592041
2011-05-24 03:00:00,8.754005432128906
2011-05-24 04:00:00,11.956378936767578
2011-05-24 05:00:00,21.512157440185547
2011-05-24 06:00:00,91.22820281982422
2011-05-24 07:00:00,193.11614990234375
2011-05-24 08:00:00,305.041748046875
2011-05-24 09:00:00,225.03794860839844
2011-05-24 10:00:00,127.84295654296875
2011-05-24 11:00:00,138.0608367919922
2011-05-24 12:00:00,177.321044921875
2011-05-24 13:00:00,177.7523193359375
2011-05-24 14:00:00,178.12454223632812
2011-05-24 15:00:00,158.77210998535156
2011-05-24 16:00:00,282.83917236328125
2011-05-24 17:00:00,522.245361328125
2011-05-24 18:00:00,487.12152099609375
2011-05-24 19:00:00,345.08203125
2011-05-24 20:00:00,275.0277099609375
2011-05-24 21:00:00,205.4389190673828
2011-05-24 22:00:00,102.60221099853516
2011-05-24 23:00:00,98.46355438232422
2011-05-25 00:00:00,43.076900482177734
2011-05-25 01:00:00,28.079557418823242
2011-05-25 02:00:00,9.37840461730957
2011-05-25 03:00:00,9.003580093383789
2011-05-25 04:00:00,9.104595184326172
2011-05-25 05:00:00,27.572856903076172
2011-05-25 06:00:00,95.17472839355469
2011-05-25 07:00:00,280.467529296875
2011-05-25 08:00:00,388.6710510253906
2011-05-25 09:00:00,206.76882934570312
2011-05-25 10:00:00,128.728271484375
2011-05-25 11:00:00,138.36080932617188
2011-05-25 12:00:00,179.58056640625
2011-05-25 13:00:00,180.732666015625
2011-05-25 14:00:00,181.52008056640625
2011-05-25 15:00:00,182.8738555908203
2011-05-25 16:00:00,291.24658203125
2011-05-25 17:00:00,514.5242919921875
2011-05-25 18:00:00,500.802734375
2011-05-25 19:00:00,373.8023681640625
2011-05-25 20:00:00,292.4736328125
2011-05-25 21:00:00,222.5157928466797
2011-05-25 22:00:00,164.07000732421875
2011-05-25 23:00:00,104.187744140625
2011-05-26 00:00:00,45.378089904785156
2011-05-26 01:00:00,22.338550567626953
2011-05-26 02:00:00,14.550098419189453
2011-05-26 03:00:00,11.9418363571167
2011-05-26 04:00:00,12.213166236877441
2011-05-26 05:00:00,29.631484985351562
2011-05-26 06:00:00,91.96199035644531
2011-05-26 07:00:00,239.44859313964844
2011-05-26 08:00:00,391.5025939941406
2011-05-26 09:00:00,209.50108337402344
2011-05-26 10:00:00,135.4139404296875
2011-05-26 11:00:00,144.20175170898438
2011-05-26 12:00:00,179.453369140625
2011-05-26 13:00:00,177.00497436523438
2011-05-26 14:00:00,177.18515014648438
2011-05-26 15:00:00,177.54879760742188
2011-05-26 16:00:00,282.5955505371094
2011-05-26 17:00:00,500.418212890625
2011-05-26 18:00:00,484.3880615234375
2011-05-26 19:00:00,364.02313232421875
2011-05-26 20:00:00,290.9019775390625
2011-05-26 21:00:00,225.89083862304688
2011-05-26 22:00:00,175.54696655273438
2011-05-26 23:00:00,122.04468536376953
